Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1980-03-17,0.1995571255683899,0.20274984313853456,0.1995571255683899,0.1995571255683899,10924800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.19955714958033888,0.201153508557495,0.19796080887317657,0.19796080887317657,17068800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.2027498036623001,0.2059431235204145,0.2027498036623001,0.2027498036623001,18508800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.20274978723424433,0.20514430648161938,0.20195160806179047,0.20195160806179047,11174400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.19796075376873096,0.19796075376873096,0.19476741552352905,0.19476741552352905,12172800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.1939693498710146,0.1939693498710146,0.19077663123607635,0.19077663123607635,8966400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.19157476723194122,0.19476746686921587,0.19157476723194122,0.19157476723194122,11347200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.19157464455534629,0.19317100248673783,0.18997828662395477,0.18997828662395477,16262400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.18678571491870988,0.18678571491870988,0.18359239399433136,0.18359239399433136,26918400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.19077663123607635,0.1939693498710146,0.19077663123607635,0.19077663123607635,20102400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.19716259837150574,0.20035529755362205,0.19716259837150574,0.19716259837150574,9004800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.19796080887317657,0.201153508557495,0.19796080887317657,0.19796080887317657,8179200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.1995571255683899,0.20274984313853456,0.1995571255683899,0.1995571255683899,12556800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.19875893136596573,0.19875893136596573,0.1955656111240387,0.1955656111240387,6988800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.1939693498710146,0.1939693498710146,0.19077663123607635,0.19077663123607635,13478400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.19157476723194122,0.19476746686921587,0.19157476723194122,0.19157476723194122,29184000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.19077660842182012,0.19077660842182012,0.18758390843868256,0.18758390843868256,11558400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.18758383247357582,0.18997835192373075,0.18678565323352814,0.18678565323352814,14784000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.18678565323352814,0.18997835192373075,0.18678565323352814,0.18678565323352814,9523200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.18838198482990265,0.19157468306447992,0.18838198482990265,0.18838198482990265,8025600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.18838202059928472,0.1891801816069922,0.18598686158657074,0.18598686158657074,10598400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.18199597875401782,0.18199597875401782,0.17880327999591827,0.17880327999591827,10752000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.17880333005614665,0.17880333005614665,0.1756099909543991,0.1756099909543991,17702400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.1780051290988922,0.1811978283656565,0.1780051290988922,0.1780051290988922,18739200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.17800510669737327,0.1796014469948641,0.17640812695026398,0.17640812695026398,9043200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.18439050018787384,0.18758381984265013,0.18439050018787384,0.18439050018787384,20428800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.1955656111240387,0.19875893136596573,0.1955656111240387,0.1955656111240387,14822400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.1963644027709961,0.19955710168910634,0.1963644027709961,0.1963644027709961,8832000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.19636444948811183,0.19636444948811183,0.19317112863063812,0.19317112863063812,7104000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.1931711261855753,0.19476746686921587,0.19157476723194122,0.19157476723194122,6931200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.19317112863063812,0.19636444948811183,0.19317112863063812,0.19317112863063812,6297600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.1955656111240387,0.19875893136596573,0.1955656111240387,0.1955656111240387,7065600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.1963644027709961,0.19955710168910634,0.1963644027709961,0.1963644027709961,7008000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.1995571255683899,0.20274984313853456,0.1995571255683899,0.1995571255683899,5510400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.20195160806179047,0.20514430648161938,0.20195160806179047,0.20195160806179047,3513600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.2019517561317289,0.20434627713475384,0.20115357637405396,0.20115357637405396,6988800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.20115357637405396,0.20434627713475384,0.20115357637405396,0.20115357637405396,6393600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.201153558434317,0.20195173812080688,0.1987590193748474,0.1987590193748474,7468800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.20115357637405396,0.20434627713475384,0.20115357637405396,0.20115357637405396,16684800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
