Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1986-03-12,0.05417214334011077,0.054832258021155614,0.05417214334011077,0.05417214334011078,393012000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13,0.055493228137493134,0.05615334282621532,0.055493228137493134,0.055493228137493134,125290800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14,0.05747528374195099,0.058135398453166856,0.05747528374195099,0.05747528374195099,57866400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17,0.05681431159819989,0.05681431159819989,0.05615334212779999,0.05615334212779999,28285200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18,0.05549321171223911,0.05549321171223911,0.05483224242925644,0.05483224242925644,32335200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19,0.05483226046928724,0.05483226046928724,0.05351117625832558,0.05351117625832558,22712400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20,0.05351117625832558,0.05417214575876983,0.05351117625832558,0.05351117625832558,17787600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21,0.05285020863709392,0.05285020863709392,0.05152912437915802,0.05152912437915802,16232400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24,0.05152912437915802,0.052190093903104584,0.05152912437915802,0.05152912437915802,20736000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25,0.05152912437915802,0.052190093903104584,0.05152912437915802,0.05152912437915802,21675600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26,0.052190084010362625,0.053511168017884234,0.052190084010362625,0.052190084010362625,23328000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27,0.05417214334011077,0.05549322749208913,0.05417214334011077,0.05417214334011078,21513600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,0.05483224242925644,0.05549321171223911,0.05483224242925644,0.05483224242925644,9882000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,0.052850198619225824,0.052850198619225824,0.052190084010362625,0.052190084010362625,20314800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-02,0.052190093903104584,0.05285020863709392,0.05152912437915802,0.05152912437915802,12960000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,0.05351117625832558,0.05483226046928724,0.05351117625832558,0.05351117625832558,11955600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,0.053511171163472454,0.05417214060098513,0.05285020172595977,0.05285020172595978,10659600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,0.05351117625832558,0.05417214575876983,0.05351117625832558,0.05351117625832558,9007200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,0.05351117625832558,0.05483226046928724,0.05351117625832558,0.05351117625832558,15001200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,0.05351117625832558,0.05417214575876983,0.05351117625832558,0.05351117625832558,8942400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,0.05351117625832558,0.05417214575876983,0.05351117625832558,0.05351117625832558,9428400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,0.05483224242925644,0.05549321171223911,0.05483224242925644,0.05483224242925644,18273600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,0.05483224242925644,0.05549321171223911,0.05483224242925644,0.05483224242925644,46785600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,0.054832258658872327,0.055493228137493134,0.054832258658872327,0.055493228137493134,12020400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,0.05549321156039649,0.058135379105806344,0.054832242279222385,0.05813537910580635,22550400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,0.058135401795346764,0.06342059373855591,0.058135401795346764,0.06342059373855591,19699200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,0.06342059748909175,0.07002687411128766,0.06342059748909175,0.06870578974485397,27799200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,0.06870575957441735,0.07630263243795268,0.06804479028643512,0.07531203329563141,33534000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,0.07531203581868859,0.07531203581868859,0.07068781501685138,0.0713479295372963,38264400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,0.07134792908815057,0.07134792908815057,0.06936673074960709,0.06936673074960709,4114800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,0.06936674632918471,0.07068783044815063,0.06936674632918471,0.07068783044815063,10789200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,0.07068781648633804,0.0720089003443718,0.07068781648633804,0.0720089003443718,4633200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,0.07200890181409064,0.07399095503644468,0.07200890181409064,0.0726698711514473,46008000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,0.07266986966823791,0.07332998420240554,0.07134793102050568,0.0720089003443718,2786400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,0.07068782465424839,0.07068782465424839,0.06606274843215942,0.06606274843215942,9720000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,0.06606276579946474,0.06804481973145309,0.06606276579946474,0.06738470494747162,21546000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,0.06738470139345698,0.06804481614262257,0.06342059373855591,0.06342059373855591,10627200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,0.06342057964014627,0.06474166363477707,0.06342057964014627,0.06474166363477707,4924800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,0.06474167301577839,0.06672372668981552,0.06342058882972387,0.06672372668981552,7257600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,0.06672371998334627,0.06804480403661728,0.06672371998334627,0.06804480403661728,11826000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,0.0680448201666234,0.07002687411128766,0.06738470537842027,0.06870578974485397,21254400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,0.06870576823760517,0.07002685219049454,0.06870576823760517,0.07002685219049454,7581600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,0.07002684526589646,0.07002684526589646,0.06870576144364236,0.06936673074960709,11404800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-13,0.06936673118628087,0.0713479295372963,0.06870576187615524,0.0713479295372963,35510400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,0.07134792908815057,0.07134792908815057,0.06936673074960709,0.06936673074960709,2559600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,0.06936674632918471,0.07068783044815063,0.06936674632918471,0.07068783044815063,939600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-16,0.07068781501685138,0.0713479295372963,0.07002684570672577,0.0713479295372963,3985200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,0.07134795802142632,0.07134795802142632,0.06738470494747162,0.06738470494747162,8974800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-20,0.06738470494747162,0.06870578930545651,0.06738470494747162,0.06738470494747162,4438800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-21,0.06738468940489417,0.06804480403661728,0.06738468940489417,0.06804480403661728,874800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-22,0.06804480184308366,0.06804480184308366,0.06540263382171618,0.06606274843215942,11599200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-23,0.06606274762940785,0.06672371702161667,0.06474166363477707,0.06474166363477707,4600800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
