Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-03-12,0.053938768804073334,0.054596039699587054,0.053938768804073334,0.053938768804073334,393012000,0.0,0.0
1986-03-13,0.055254172533750534,0.05591144355810595,0.055254172533750534,0.055254172533750534,125290800,0.0,0.0
1986-03-14,0.057227667421102524,0.05788493821114937,0.057227667421102524,0.057227667421102524,57866400,0.0,0.0
1986-03-17,0.05656956249708388,0.05656956249708388,0.05591144040226936,0.05591144040226936,28285200,0.0,0.0
1986-03-18,0.05525414355827065,0.05525414355827065,0.05459602177143097,0.05459602177143097,32335200,0.0,0.0
1986-03-19,0.05459604458555134,0.05459604458555134,0.053280651569366455,0.053280651569366455,22712400,0.0,0.0
1986-03-20,0.053280651569366455,0.05393877363121646,0.053280651569366455,0.053280651569366455,17787600,0.0,0.0
1986-03-21,0.05262252729105315,0.05262252729105315,0.051307134330272675,0.051307134330272675,16232400,0.0,0.0
1986-03-24,0.051307134330272675,0.05196525636440256,0.051307134330272675,0.051307134330272675,20736000,0.0,0.0
1986-03-25,0.051307134330272675,0.05196525636440256,0.051307134330272675,0.051307134330272675,21675600,0.0,0.0
1986-03-26,0.05196526646614075,0.053280659682625825,0.05196526646614075,0.05196526646614075,23328000,0.0,0.0
1986-03-27,0.053938768804073334,0.05525416170253974,0.053938768804073334,0.053938768804073334,21513600,0.0,0.0
1986-03-31,0.05459602177143097,0.05525414355827065,0.05459602177143097,0.05459602177143097,9882000,0.0,0.0
1986-04-01,0.05262253752056092,0.05262253752056092,0.05196526646614075,0.05196526646614075,20314800,0.0,0.0
1986-04-02,0.05196525636440256,0.05262252729105315,0.051307134330272675,0.051307134330272675,12960000,0.0,0.0
1986-04-03,0.053280651569366455,0.05459604458555134,0.053280651569366455,0.053280651569366455,11955600,0.0,0.0
1986-04-04,0.053280648913119046,0.05393877094215911,0.05262252688407898,0.05262252688407898,10659600,0.0,0.0
1986-04-07,0.053280651569366455,0.05393877363121646,0.053280651569366455,0.053280651569366455,9007200,0.0,0.0
1986-04-08,0.053280651569366455,0.05459604458555134,0.053280651569366455,0.053280651569366455,15001200,0.0,0.0
1986-04-09,0.053280651569366455,0.05393877363121646,0.053280651569366455,0.053280651569366455,8942400,0.0,0.0
1986-04-10,0.053280651569366455,0.05393877363121646,0.053280651569366455,0.053280651569366455,9428400,0.0,0.0
1986-04-11,0.05459602177143097,0.05525414355827065,0.05459602177143097,0.05459602177143097,18273600,0.0,0.0
1986-04-14,0.05459602177143097,0.05525414355827065,0.05459602177143097,0.05459602177143097,46785600,0.0,0.0
1986-04-15,0.05459605040178932,0.055254172533750534,0.05459605040178932,0.055254172533750534,12020400,0.0,0.0
