Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1983-11-21,0.0,0.8547795011387935,0.839300595741152,0.8479000926017761,3910800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,0.8479005111266648,0.841020941734314,0.841020941734314,2934000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.0,0.8427415745163188,0.8341420662571166,0.8375819325447083,1618800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.0,0.8427412723915806,0.8375816322697133,0.8393014073371887,3380400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,0.8410210450243506,0.8307017683982849,0.8307017683982849,4315200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.0,0.8289822253787139,0.8169431686401367,0.8169431686401367,2295600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.0,0.8203823590384994,0.8100630840820403,0.8117830157279968,3908400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.0,0.8221021688254007,0.81350266932995,0.8203822374343872,9553200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.0,0.8203828766426247,0.8152232359090232,0.8169431686401367,1928400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.0,0.8186622460651768,0.8135026097297668,0.8135026097297668,1501200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.0,0.8152229413864719,0.8100633025169373,0.8100633025169373,2966400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,0.8135030515533438,0.8014639985385652,0.806623637676239,6301200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.0,0.8100633446147915,0.8049037054771175,0.806623637676239,6476400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.0,0.8066231805825779,0.7997436131442655,0.8014635443687439,6897600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,0.8049034873360211,0.8014637813296813,0.8031835556030273,3379200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.0,0.8135030092767329,0.801463956887607,0.8100633025169373,7300800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
