Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1983-11-21,0.358324569862953,0.3649330145923172,0.358324569862953,0.3619959056377411,3910800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.3619960827550633,0.3619960827550633,0.35905900597572327,0.35905900597572327,2934000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.3590586928272425,0.35979295297862574,0.35612161860943453,0.3575901389122009,1618800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.35759017429950923,0.35979298858392567,0.35759017429950923,0.35832446813583374,3380400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.3583243681519629,0.35905862817112705,0.354653000831604,0.354653000831604,4315200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.3539187047218721,0.3539187047218721,0.34877878427505493,0.34877878427505493,2295600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.3487790288263358,0.35024758335687617,0.34584195337754436,0.3465762138366699,3908400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.34731036845285007,0.35098170288661923,0.34731036845285007,0.35024744272232056,9553200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.3502473377758978,0.3502473377758978,0.3480445243307664,0.34877878427505493,1928400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.34877918384052475,0.3495134782382952,0.3473106622695923,0.3473106622695923,1501200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.34731049870932656,0.3480447591490047,0.3458419442176819,0.3458419442176819,2966400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.3458418996775743,0.3473104539800876,0.3421705307274332,0.34437334537506104,6301200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.34437334537506104,0.3458418996775743,0.34363908502994645,0.34437334537506104,6476400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.34437329121463806,0.34437329121463806,0.34143621668381646,0.34217047691345215,6897600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.34217069065042777,0.3436392456393111,0.34217069065042777,0.3429049849510193,3379200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
