Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1999-01-22,1.6084168752034504,1.7951081196467082,1.4265126222674855,1.5078908205032349,67867200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,1.627565275189211,1.6850087542010097,1.5078913240597165,1.665860891342163,12762000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,1.6850086708095704,1.7185172921982765,1.512678242302844,1.5366129875183105,8580000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,1.5413997652703655,1.5796953741835447,1.4552345630421721,1.5318257808685303,6109200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,1.5318258145881882,1.5413997992007726,1.517464947234034,1.5270389318466187,5688000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,1.5270389861199896,1.5318258690316924,1.4552346467971802,1.4552346467971802,6100800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,1.4552348359316363,1.49353045202611,1.4552348359316363,1.4839565753936768,3867600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,1.4552344119154605,1.4935300168516248,1.3259866219956085,1.369069218635559,6602400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,1.3499214369977286,1.4169387767810087,1.3403475626186072,1.3977910280227661,1878000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,1.41693881437516,1.5126779989653818,1.39779106510889,1.4743822813034058,4548000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,1.4983170092707676,1.5318256225191438,1.4600212947516102,1.5174647569656372,3421200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,1.5270389255151802,1.5318258082369023,1.464808464050293,1.464808464050293,3852000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,1.4935301663924236,1.5031040411938787,1.3882171053175385,1.4073649644851685,2174400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,1.4073650468256056,1.4456606578366997,1.3690694358145117,1.3930041790008545,3705600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,1.39779120131111,1.570121618887902,1.39779120131111,1.5126781463623047,3306000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,1.5318259934597942,1.6084173314804413,1.5318259934597942,1.5988434553146362,2743200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,1.6275650131343014,1.6945823580026627,1.4456606191756123,1.6084171533584595,5275200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,1.5701214357832385,1.58926918468231,1.4935301114928048,1.522251844406128,1693200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,1.5701215375849065,1.589269287725457,1.5031040833988107,1.5461866855621338,1767600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,1.5318259934597942,1.6275651933767872,1.5126782411281843,1.5988434553146362,1884000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,1.6275650131343014,1.6467127633454197,1.5222519487142563,1.6084171533584595,5131200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,1.6467125723205727,1.7185169011945034,1.5509735036769021,1.6850082874298096,3452400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,1.93392995426812,2.0105211636497327,1.7759603247023612,1.8190429210662842,15319200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,1.8956341993940227,1.9530776599817203,1.7328776912073107,1.7615994215011597,3728400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,1.7807473810310037,1.8381908449352298,1.6658604532225518,1.6802213191986084,4315200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,1.7233038591229028,1.7615994639151755,1.608416935181376,1.6897951364517212,2304000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,1.6850084546866917,1.694582329631965,1.6467127357761548,1.6754344701766968,1381200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,1.6850087744018134,1.6850087744018134,1.5509739519124868,1.5605478286743164,1534800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,1.6371388783735585,1.6467127534214203,1.5126780644924647,1.5270389318466187,1434000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,1.5413997854590338,1.6179910042885546,1.5413997854590338,1.6132041215896606,1969200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,1.570121386168602,1.6850083141915557,1.5413996541628638,1.6371387243270874,1897200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,1.6323516744809579,1.7137299853160117,1.6323516744809579,1.6897951364517212,3579600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,1.7137302733936137,1.7137302733936137,1.637138941369377,1.6610736846923828,5883600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,1.6323517599584418,1.661073492447826,1.5892691612243652,1.5892691612243652,1357200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,1.5988435548511197,1.5988435548511197,1.531826088824085,1.5605478286743164,2269200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,1.598843408275419,1.6467128972608223,1.5892694228265525,1.6275651454925537,2720400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,1.6371387119267407,1.656286569640437,1.5605473906366676,1.5749082565307617,1978800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,1.5892689555360957,1.6179906843082221,1.546186362377906,1.5844820737838745,1284000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,1.5892691993289578,1.6275649166094648,1.550973591613168,1.6036300659179688,1158000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,1.5988432782529003,1.6562867480157024,1.5988432782529003,1.6084171533584595,2632800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,1.6419261646264667,1.64671304822501,1.5605478286743164,1.5605478286743164,916800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,1.5701215273990123,1.5701215273990123,1.4360867294610715,1.464808464050293,4099200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,1.4552346467971802,1.4648085221853124,1.3977911753389325,1.4552346467971802,1521600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,1.4504475399382095,1.5318257482316517,1.445660547839283,1.4743822813034058,1008000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,1.4935301252571247,1.6084170579692112,1.4935301252571247,1.6036300659179688,2206800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,1.6514996290206911,1.6897952360706137,1.6227778963420703,1.651499629020691,1648800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,1.6562868276762976,1.670647695807697,1.5031041612315525,1.5126781463623047,1737600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,1.5605478478337242,1.6371391915629279,1.4887434973265783,1.617991328239441,3840000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,1.6179912569903625,1.6275652430128824,1.5414000261986371,1.5701217651367188,760800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,1.550973577319451,1.58926918468231,1.5126779699565922,1.522251844406128,2466000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,1.5366130612191709,1.541400054317758,1.4552348359316363,1.4839565753936768,1742400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,1.4935302138328552,1.6179910284640187,1.483956338727296,1.6084171533584595,2232000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,1.6179908664683578,1.6850083141915557,1.5988431181743405,1.6371387243270874,3253200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,1.6467127633454197,1.6467127633454197,1.5988432782529003,1.6084171533584595,1215600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,1.5892696912381692,1.5892696912381692,1.5126784521001435,1.5414001941680908,832800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
