Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1983-11-21,1.3981818907696808,1.4006565482402915,1.2991955079703181,1.3907579183578491,5020667.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,1.3907578665969447,1.410555041650084,1.383333810486481,1.3858084678649902,2666896.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,1.3858085627929968,1.3907579618639854,1.3709607014797964,1.3783845901489258,1151978.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,1.3783844561681873,1.380859113475671,1.3635365962982178,1.3635365962982178,1772000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,1.3561126203206102,1.3561126203206102,1.3214674159740918,1.3264167308807373,2368004.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,1.3239421797337945,1.3239421797337945,1.3090943177965824,1.3115689754486084,1630560.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,1.3115689754486084,1.3214675220817682,1.306619660144556,1.3115689754486084,2423157.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,1.3115689754486084,1.3214675220817682,1.3041450024925298,1.3115689754486084,6249147.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,1.3115686091398329,1.3264164669301781,1.3016698973214003,1.309093952178955,1763994.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,1.3090943461649782,1.311569003870631,1.2942463159561157,1.2942463159561157,1084372.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,1.2942455004818008,1.3041442090424096,1.2942455004818008,1.2991948127746582,2176749.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,1.2991956032135326,1.3214675220817682,1.2991956032135326,1.3115689754486084,4856099.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,1.3115690320721376,1.318992921373778,1.3090943743132746,1.3140435218811035,7360205.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,1.3140425778675118,1.32394128576664,1.3140425778675118,1.3165172338485718,5222597.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,1.3165177546019633,1.3239418094566433,1.3140430976420436,1.3189924955368042,2835022.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,1.3214672558314318,1.3437392541872315,1.3214672558314318,1.338789939880371,6693036.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
