Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1983-11-21,0.29027518328956453,0.29078894452163495,0.26972471657279234,0.28873389959335327,5020600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.2887338676702836,0.29284393963847266,0.2871925841444801,0.2877063453197479,2666700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.28770631215865594,0.2887338343907591,0.2846237280283948,0.2861650288105011,1151900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.2861649492630571,0.28667871023629465,0.28308236598968506,0.28308236598968506,1771800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.28154124652720247,0.28154124652720247,0.27434858872596296,0.2753761112689972,2367800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.2748622539077319,0.2748622539077319,0.271779687356271,0.27229344844818115,1630400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.27229344844818115,0.27434849281582174,0.27126592626436086,0.27229344844818115,2423100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.27229344844818115,0.27434849281582174,0.2707521651724507,0.27229344844818115,6249000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.2722935368782662,0.2753761044308221,0.2702384918432289,0.27177977561950684,1763800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.27177970940252605,0.2722934705361115,0.2686971426010132,0.2686971426010132,1084300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.26869714479672857,0.2707521893478637,0.26869714479672857,0.26972466707229614,2176500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.2697246429886304,0.27434849281582174,0.2697246429886304,0.27229344844818115,4855900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
